时间,开盘,最高,最低,收盘,成交量,成交额,流通股数,换手率
2021-02-05,137.91,145.15,137.51,143.81,195506162.0,2078645791.0,29352140893.0,0.006660712167902716
2021-02-08,143.68,145.02,141.0,143.81,137089506.0,1467791360.0,29352140893.0,0.004670511309541089
2021-02-09,143.55,144.08,141.4,143.28,99871998.0,1061301527.0,29352140893.0,0.0034025456052446867
2021-02-10,143.14,145.56,141.67,143.41,105092241.0,1123961356.0,29352140893.0,0.003580394404043719
2021-02-18,144.89,147.84,144.08,145.29,143397923.0,1558504811.0,29352140893.0,0.004885433179226733
2021-02-19,145.29,149.18,144.48,147.17,122926300.0,1351290391.0,29352140893.0,0.004187984121775454
2021-02-22,146.5,146.9,143.55,143.68,127379414.0,1373533382.0,29352140893.0,0.004339697552704848
2021-02-23,143.68,147.44,143.68,144.62,93327786.0,1010901316.0,29352140893.0,0.0031795904203450157
2021-02-24,145.02,146.09,141.53,142.2,97783999.0,1047470279.0,29352140893.0,0.0033314094313072703
2021-02-25,143.01,145.56,142.2,144.89,89855495.0,964732755.0,29352140893.0,0.0030612927120906895
2021-02-26,143.81,145.15,141.4,141.4,85386093.0,909298105.0,29352140893.0,0.0029090243642283407
2021-03-01,142.07,142.74,140.86,141.94,54746126.0,578491496.0,29352140893.0,0.0018651493327035658
2021-03-02,142.34,143.55,138.98,140.46,74763149.0,786616693.0,29352140893.0,0.0025471105931434723
2021-03-03,140.19,146.5,139.92,146.5,113570860.0,1224387994.0,29352140893.0,0.0038692530270282525
2021-03-04,144.89,146.5,144.35,145.96,75412865.0,817817159.0,29352140893.0,0.002569245809868156
2021-03-05,145.83,146.76,143.41,145.69,72154782.0,778561759.0,29352140893.0,0.0024582459679187395
2021-03-08,147.3,147.84,143.68,144.22,80153097.0,869553733.0,29352140893.0,0.0027307410826416137
2021-03-09,144.62,146.23,142.87,143.95,83584061.0,900880589.0,29352140893.0,0.002847630818641015
2021-03-10,144.35,144.75,142.61,143.81,50512161.0,542100935.0,29352140893.0,0.001720902103329925
2021-03-11,144.89,147.17,144.35,146.23,76816962.0,836848985.0,29352140893.0,0.0026170820820201083
2021-03-12,146.09,147.97,145.15,146.23,79235629.0,866141111.0,29352140893.0,0.0026994838055883134
2021-03-15,145.96,150.79,145.96,149.18,113524449.0,1259911417.0,29352140893.0,0.0038676718476461694
2021-03-16,148.24,150.79,147.7,149.05,65502259.0,728108285.0,29352140893.0,0.002231600728504993
2021-03-17,148.91,149.18,146.09,146.5,57821851.0,634262121.0,29352140893.0,0.001969936408072692
2021-03-18,147.17,148.24,146.23,147.97,50943550.0,559643203.0,29352140893.0,0.001735599123270398
2021-03-19,147.7,148.24,141.67,142.87,103359887.0,1110156577.0,29352140893.0,0.003521374722777023
2021-03-22,142.47,145.96,142.47,144.22,66031003.0,710176261.0,29352140893.0,0.0022496145422818987
2021-03-23,144.35,145.29,143.28,144.62,47127710.0,506263416.0,29352140893.0,0.0016055970217572504
2021-03-24,144.48,145.02,142.61,143.28,44132642.0,472480388.0,29352140893.0,0.0015035578549748958
2021-03-25,143.81,144.62,142.34,142.61,43547662.0,465464539.0,29352140893.0,0.0014836281332509342
2021-03-26,143.28,143.95,142.34,142.47,40882734.0,435739848.0,29352140893.0,0.001392836527632976
2021-03-29,142.2,142.2,139.52,140.59,92366772.0,964797269.0,29352140893.0,0.003146849571781251
2021-03-30,142.87,147.7,142.47,147.7,173447215.0,1882440615.0,29352140893.0,0.00590918446570159
2021-03-31,147.7,148.11,145.83,147.44,66813691.0,731611999.0,29352144411.999996,0.0022762797178350162
2021-04-01,147.44,147.7,145.02,146.09,47781207.0,519576384.0,29352144411.999996,0.001627860858454542
2021-04-02,146.76,146.9,143.14,144.35,65365057.0,704137147.0,29352144411.999996,0.0022269261176460038
2021-04-06,144.35,144.75,143.28,143.55,33911224.0,363567283.0,29352144411.999996,0.0011553235608276757
2021-04-07,144.08,144.22,141.94,142.87,60988540.0,648631699.0,29352144411.999996,0.0020778222927748387
2021-04-08,142.61,143.55,141.67,143.01,42047850.0,447410758.0,29352144411.999996,0.0014325307687846356
2021-04-09,142.74,142.74,141.26,142.07,38683022.0,409118551.0,29352144411.999996,0.001317894238220812
2021-04-12,141.94,144.22,141.13,143.95,57023744.0,608748238.0,29352144411.999996,0.0019427454157893507
2021-04-13,144.08,145.15,143.14,144.35,52756234.0,566984752.0,29352144411.999996,0.0017973553570563567
2021-04-14,145.15,145.15,141.8,142.07,45686754.0,486204160.0,29352144411.999996,0.001556504811325538
2021-04-15,141.94,142.34,139.25,139.92,53172372.0,555086924.0,29352144411.999996,0.001811532787984704
2021-04-16,140.19,141.53,139.79,141.4,32895624.0,345237987.0,29352144411.999996,0.001120723022422557
2021-04-19,141.53,142.74,140.19,141.94,50203914.0,529864990.0,29352144411.999996,0.0017104002111503378
2021-04-20,141.53,141.94,140.59,140.86,29450563.0,309777290.0,29352144411.999996,0.0010033530288832923
2021-04-21,140.46,142.47,140.33,141.94,45439718.0,480039018.0,29352144411.999996,0.001548088526759324
2021-04-22,142.2,142.2,139.52,139.92,41793378.0,437919109.0,29352144411.999996,0.0014238611466804336
2021-04-23,139.79,140.46,139.25,139.92,24825285.0,259051575.0,29352144411.999996,0.0008457741503155972
2021-04-26,140.19,140.86,137.91,138.18,46387212.0,482566266.0,29352144411.999996,0.001580368757692388
2021-04-27,138.58,138.72,137.37,137.78,25042540.0,257631072.0,29352144411.999996,0.0008531758241746008
2021-04-28,138.58,138.58,136.57,137.51,35321183.0,361207957.0,29352144411.999996,0.0012033595400804751
2021-04-29,137.91,141.53,137.64,141.4,48194627.0,503908364.0,29352144411.999996,0.001641945689674948
2021-04-30,137.91,137.91,133.62,134.83,156103445.0,1570141012.0,29352144411.999996,0.005318297798241291
2021-05-06,133.75,136.57,133.75,135.5,61139167.0,616780672.0,29352144411.999996,0.0020829540132340234
2021-05-07,135.5,136.17,134.02,134.56,72345288.0,728759605.0,29352144411.999996,0.0024647360337469305
2021-05-10,134.96,134.96,132.54,133.48,61516454.0,610992515.0,29352144411.999996,0.002095807827071412
2021-05-11,133.08,135.09,132.81,134.83,42333780.0,423538345.0,29352144411.999996,0.0014422721354114332
2021-05-12,134.69,136.84,134.42,135.76,52012085.0,526835923.0,29352144411.999996,0.0017720028993430535
2021-05-13,135.36,136.43,134.29,135.36,47212565.0,475665503.0,29352144411.999996,0.0016084877594394144
2021-05-14,135.5,136.84,134.56,136.7,47681403.0,483068527.0,29352144411.999996,0.0016244606298852387
2021-05-17,136.84,138.04,135.9,136.97,46363314.0,473603666.0,29352144411.999996,0.0015795545752713507
2021-05-18,136.57,137.24,136.17,137.11,19093505.0,194624788.0,29352144411.999996,0.0006504977875549709
2021-05-19,136.7,136.84,135.09,135.76,29273907.0,296073789.0,29352144411.999996,0.0009973345248339672
2021-05-20,135.5,136.57,134.42,136.3,35395264.0,357783848.0,29352144411.999996,0.0012058834101923198
2021-05-21,136.84,137.11,135.09,135.36,28618932.0,289959893.0,29352144411.999996,0.0009750201415709771
2021-05-24,135.23,136.03,134.83,135.36,23518901.0,237130459.0,29352144411.999996,0.0008012668740613309
2021-05-25,135.5,138.58,134.96,138.45,75417564.0,771994298.0,29352144411.999996,0.0025694055923616657
2021-05-26,138.31,139.79,137.91,138.85,54984815.0,568991552.0,29352144411.999996,0.0018732810192062367
2021-05-27,138.45,139.92,137.64,138.04,52063330.0,536862488.0,29352144411.999996,0.001773748768376699
2021-05-28,138.58,138.98,137.51,138.85,34593293.0,356339747.0,29352144411.999996,0.0011785610112308275
2021-05-31,138.72,138.72,137.11,137.78,37255726.0,381740400.0,29352144411.999996,0.0012692676036565422
2021-06-01,137.24,137.64,136.57,136.7,41880384.0,427253269.0,29352144411.999996,0.0014268253594063847
2021-06-02,136.97,137.24,135.9,137.11,35830478.0,364475986.0,29352144411.999996,0.0012207107425293083
2021-06-03,136.97,138.45,136.57,137.24,52244908.0,535599653.0,29352144411.999996,0.0017799349603445256
2021-06-04,137.51,139.25,136.7,137.24,71052432.0,729772587.0,29352144411.999996,0.002420689643750585
2021-06-07,137.64,137.78,136.84,137.24,36301400.0,371369102.0,29352144411.999996,0.0012367546128983662
2021-06-08,137.37,138.58,136.57,138.31,50838116.0,522323155.0,29352144411.999996,0.0017320068778080803
2021-06-09,138.04,138.85,136.97,136.97,56095091.0,575008507.0,29352144411.999996,0.0019111070800355808
2021-06-10,136.97,138.31,136.84,137.24,45685432.0,467893685.0,29352144411.999996,0.0015564597720268264
2021-06-11,137.37,137.91,135.63,136.43,58030251.0,591098508.0,29352144411.999996,0.0019770361642223173
2021-06-15,136.17,136.17,134.29,134.56,46955773.0,472150826.0,29352144411.999996,0.0015997390971135702
2021-06-16,134.69,136.03,134.29,134.83,32171081.0,324482532.0,29352144411.999996,0.0010960385227202528
2021-06-17,134.83,135.76,134.56,134.69,29689848.0,298576626.0,29352144411.999996,0.0010115052441572868
2021-06-18,134.69,135.5,134.15,135.5,44451210.0,446813171.0,29352144411.999996,0.0015144109873562448
2021-06-21,134.96,135.36,134.29,134.69,39815744.0,399756079.0,29352144411.999996,0.0013564850131945448
2021-06-22,134.96,135.76,134.15,134.15,45184564.0,453604604.0,29352144411.999996,0.0015393956695554842
2021-06-23,134.29,134.56,133.62,134.02,34400099.0,343745819.0,29352144411.999996,0.0011719790730498128
2021-06-24,134.15,134.83,133.75,134.42,31652661.0,316690710.0,29352144411.999996,0.0010783764400893138
2021-06-25,134.42,135.63,134.29,135.23,48335388.0,486548042.0,29352144411.999996,0.0016467412847777864
2021-06-28,134.96,135.09,134.02,134.29,32597114.0,326457360.0,29352144411.999996,0.0011105530670077165
2021-06-29,134.29,134.69,133.89,133.89,32733370.0,327178180.0,29352144411.999996,0.0011151951809905125
2021-06-30,134.15,134.42,133.75,134.15,21580051.0,215772914.0,29352156163.0,0.000735211780700555
2021-07-01,134.29,134.96,134.02,134.56,36999138.0,370991509.0,29352156163.0,0.0012605253867734405
2021-07-02,134.29,134.83,133.08,133.22,51535129.0,513421350.0,29352156163.0,0.0017557527533518253
2021-07-05,133.48,133.62,132.14,133.08,44806863.0,442917699.0,29352156163.0,0.0015265271399884928
2021-07-06,132.95,134.29,132.54,134.02,37737379.0,375924559.0,29352156163.0,0.0012856765544048867
2021-07-07,134.29,134.69,133.35,134.56,35666988.0,356794175.0,29352156163.0,0.0012151403052618054
2021-07-08,134.83,134.83,133.08,133.35,30745176.0,306373156.0,29352156163.0,0.0010474588588744284
2021-07-09,133.22,134.29,132.81,132.95,34590087.0,343545047.0,29352160584.0,0.0011784511365359326
2021-07-12,133.62,134.02,132.81,132.95,33415612.0,332219128.0,29352160584.0,0.0011384378981019545
2021-07-13,133.35,134.02,132.54,133.62,34611654.0,344399322.0,29352160584.0,0.0011791859035708253
2021-07-14,133.75,133.75,131.47,131.87,52207557.0,514554736.0,29352160584.0,0.0017786614668651882
2021-07-15,131.87,133.62,131.61,133.35,45903396.0,454671008.0,29352160584.0,0.001563884739204587
2021-07-16,134.29,135.23,133.62,133.89,45557802.0,455679343.0,29352160584.0,0.0015521106826062328
2021-07-19,133.89,134.56,132.14,134.29,53049438.0,527117554.0,29352160584.0,0.001807343546250476
2021-07-20,134.29,134.42,133.35,134.02,36834727.0,367615291.0,29352160584.0,0.0012549238716034682
2021-07-21,134.02,135.85,134.02,134.58,58450876.0,558646900.0,29352160584.0,0.0019913653658552768
2021-07-22,135.01,136.98,134.72,135.85,43977169.0,424674366.0,29352160584.0,0.0014982600300971424
2021-07-23,135.29,136.27,134.87,135.01,30090322.0,289065063.0,29352160584.0,0.0010251484524925357
2021-07-26,134.87,135.01,131.06,131.62,51742715.0,486767435.0,29352160584.0,0.0017628247451128077
2021-07-27,131.91,132.89,128.1,128.95,53279860.0,494584132.0,29352160584.0,0.0018151938031111447
2021-07-28,129.09,131.91,129.09,129.79,46335875.0,428304156.0,29352160584.0,0.0015786188845416
2021-07-29,130.36,130.78,128.24,128.52,43587733.0,398885079.0,29352160584.0,0.0014849923185470673
2021-07-30,128.66,128.66,126.97,127.26,35697122.0,323216885.0,29352160584.0,0.0012161667587584223
2021-08-02,127.26,130.22,126.41,128.66,45713350.0,416533737.0,29352160584.0,0.0015574100539950903
2021-08-03,128.66,128.81,127.4,128.52,33014050.0,300047780.0,29352160584.0,0.0011247570653451697
2021-08-04,128.52,128.81,127.54,127.82,25214494.0,229004469.0,29352160584.0,0.0008590336622014986
2021-08-05,127.68,128.52,127.4,127.54,24267799.0,220300799.0,29352160584.0,0.000826780670218481
2021-08-06,127.54,127.96,126.83,127.96,22486126.0,203315738.0,29352160584.0,0.0007660807774490472
2021-08-09,127.68,130.36,127.54,129.23,37461914.0,344052120.0,29352160584.0,0.0012762915320250962
2021-08-10,129.37,130.07,128.24,129.65,34370935.0,314539916.0,29352160584.0,0.00117098483778178
2021-08-11,129.37,130.92,129.09,129.79,37382098.0,345067502.0,29352160584.0,0.001273572277346328
2021-08-12,129.79,129.93,129.09,129.23,22978467.0,211023250.0,29352160584.0,0.0007828543637951364
2021-08-13,129.09,130.07,128.81,129.37,21925988.0,201254904.0,29352160584.0,0.0007469974122433753
2021-08-16,129.51,130.64,129.09,129.93,27369511.0,252450157.0,29352160584.0,0.0009324530274926081
2021-08-17,130.07,130.92,129.23,129.51,38016760.0,350733815.0,29352160584.0,0.0012951946038590124
2021-08-18,129.65,132.33,129.09,131.48,43424745.0,403158874.0,29352160584.0,0.0014794394734836329
2021-08-19,131.62,131.62,129.51,130.07,36391371.0,336172105.0,29352160584.0,0.0012398191572935556
2021-08-20,130.36,131.06,129.37,130.64,35374387.0,327037545.0,29352160584.0,0.0012051714863975888
2021-08-23,131.06,131.2,129.65,129.65,32418942.0,299502501.0,29352160584.0,0.0011044823057309013
2021-08-24,129.93,131.06,129.23,129.79,40815968.0,376573366.0,29352160584.0,0.0013905609395667103
2021-08-25,130.07,130.22,129.09,129.51,34063999.0,313176527.0,29352160584.0,0.0011605278222199577
2021-08-26,129.37,129.65,128.66,128.81,29439149.0,269637951.0,29352160584.0,0.0010029636120227354
2021-08-27,129.09,129.93,128.81,129.23,27618817.0,253490156.0,29352160584.0,0.0009409466441477275
2021-08-30,127.54,127.96,125.71,126.27,80410279.0,721952836.0,29352160584.0,0.0027395011951465
2021-08-31,126.55,127.54,125.85,127.54,44633690.0,401545634.0,29352160584.0,0.001520627071805066
2021-09-01,127.26,130.07,126.97,129.37,58211312.0,532088406.0,29352160584.0,0.0019832036498100675
2021-09-02,129.65,130.22,129.09,130.07,40122727.0,369226846.0,29352160584.0,0.001366942882626197
2021-09-03,130.22,131.48,129.09,130.22,50781588.0,470393997.0,29352160584.0,0.0017300800687115783
2021-09-06,129.93,131.2,129.65,129.79,35627742.0,329503566.0,29352160584.0,0.0012138030486049075
2021-09-07,129.79,132.33,129.09,131.62,64051787.0,594700224.0,29352160584.0,0.002182183039531166
2021-09-08,131.62,132.33,130.92,131.62,40941784.0,382017869.0,29352160584.0,0.0013948473701904437
2021-09-09,131.34,131.62,130.36,131.06,31951355.0,297126954.0,29352160584.0,0.0010885520644574572
2021-09-10,131.34,133.6,131.2,132.61,57250718.0,537963809.0,29352160584.0,0.0019504771322083742
2021-09-13,132.19,132.89,131.62,132.33,29373307.0,275283515.0,29352160584.0,0.0010007204381408136
2021-09-14,132.33,132.89,129.23,129.79,53934721.0,500630063.0,29352160584.0,0.0018375042902088806
2021-09-15,129.79,130.5,128.66,129.51,38064766.0,349607328.0,29352160584.0,0.001296830122302795
2021-09-16,129.65,130.07,128.38,128.52,49199895.0,450453204.0,29352160584.0,0.0016761933030176692
2021-09-17,128.38,129.23,127.96,128.38,30233529.0,275167575.0,29352160584.0,0.0010300273778305928
2021-09-22,126.83,127.96,126.27,127.26,35054148.0,316134897.0,29352160584.0,0.001194261250366291
2021-09-23,128.24,128.95,126.97,127.26,39639967.0,359242361.0,29352160584.0,0.0013504957117742103
2021-09-24,127.4,127.96,126.69,127.11,39925596.0,360045375.0,29352160584.0,0.0013602268182521333
2021-09-27,127.11,127.54,125.99,127.11,41708355.0,374465142.0,29352160584.0,0.0014209637100014853
2021-09-28,126.55,128.1,126.55,127.26,33340762.0,301762292.0,29352160584.0,0.001135887830287158
2021-09-29,126.97,128.1,126.41,127.11,40008268.0,361288902.0,29352160584.0,0.0013630433741156586
2021-09-30,127.26,127.54,126.55,126.83,29190245.0,262917687.0,29352165582.0,0.0009944835217848697
2021-10-08,127.54,128.95,127.26,127.96,39080557.0,354870725.0,29352165582.0,0.0013314369221181371
2021-10-11,128.52,130.36,128.24,128.95,46632488.0,427661681.0,29352165582.0,0.0015887239348566851
2021-10-12,128.52,129.51,128.1,128.81,35725751.0,326390581.0,29352165582.0,0.0012171419141185464
2021-10-13,128.81,128.95,127.54,127.82,22538281.0,204856494.0,29352165582.0,0.0007678575176007264
2021-10-14,127.82,128.1,127.11,127.4,22584606.0,204329607.0,29352165582.0,0.0007694357657156937
2021-10-15,127.54,128.38,127.11,127.82,27525449.0,249700096.0,29352165582.0,0.0009377655261279862
2021-10-18,127.68,128.24,126.55,127.11,25964695.0,234209597.0,29352165582.0,0.0008845921411646253
2021-10-19,127.26,127.82,126.97,126.97,28636166.0,258552846.0,29352165582.0,0.0009756065841206933
2021-10-20,127.26,127.68,126.69,127.11,27482428.0,247758529.0,29352165582.0,0.0009362998421095511
2021-10-21,127.54,128.1,126.97,127.4,44074576.0,398999704.0,29352165582.0,0.0015015783376143262
2021-10-22,127.82,128.66,127.11,127.82,38669415.0,350441991.0,29352165582.0,0.001317429710321399
2021-10-25,127.26,127.68,127.11,127.26,26585515.0,240319367.0,29352165582.0,0.0009057428803925585
2021-10-26,127.68,128.1,126.97,127.26,30751828.0,277872449.0,29352165582.0,0.001047685149979473
2021-10-27,126.97,127.11,126.27,126.69,34197280.0,307379956.0,29352165582.0,0.0011650683798598912
2021-10-28,126.69,126.97,126.13,126.27,28165181.0,252660140.0,29352165582.0,0.0009595605789738421
2021-10-29,126.27,126.83,125.85,125.99,35990731.0,322416661.0,29352165582.0,0.001226169527405196
2021-11-01,122.46,123.73,121.2,122.89,64940974.0,564516752.0,29352165582.0,0.0022124764122966305
2021-11-02,122.75,123.31,119.79,120.35,70034623.0,602023097.0,29352165582.0,0.002386012125897389
2021-11-03,121.06,121.06,119.93,120.21,29785185.0,254382301.0,29352165582.0,0.0010147525543486831
2021-11-04,120.21,120.35,119.79,119.93,26148859.0,222785142.0,29352165582.0,0.0008908664311990525
2021-11-05,119.93,120.35,119.65,120.21,22913355.0,195212631.0,29352165582.0,0.0007806359273896795
2021-11-08,119.5,120.21,119.22,119.65,24353008.0,206985050.0,29352165582.0,0.000829683517966194
2021-11-09,119.79,120.49,119.65,120.35,19548518.0,166547491.0,29352165582.0,0.0006659991728851511
2021-11-10,120.21,120.21,118.94,119.5,27478869.0,232796692.0,29352165582.0,0.0009361785904087163
2021-11-11,119.5,121.48,119.36,121.48,31419321.0,269103086.0,29352165582.0,0.001070425993347069
2021-11-12,121.76,121.9,120.91,121.9,20498205.0,176737119.0,29352165582.0,0.0006983540939333748
2021-11-15,122.04,123.31,121.9,123.31,27625801.0,240602624.0,29352165582.0,0.0009411844220768951
2021-11-16,122.61,123.17,121.62,123.03,24030066.0,208943547.0,29352165582.0,0.0008186811951870516
2021-11-17,122.18,122.89,121.9,121.9,19301599.0,167446824.0,29352165582.0,0.0006575868804663791
2021-11-18,121.34,122.04,120.21,120.63,20465395.0,175306638.0,29352165582.0,0.0006972362888464439
2021-11-19,120.63,122.61,120.49,121.9,20471995.0,176572248.0,29352165582.0,0.0006974611444872164
2021-11-22,121.62,122.04,121.06,121.2,20983745.0,180823527.0,29352165582.0,0.0007148959739062022
2021-11-23,121.34,122.61,121.34,121.62,21502374.0,185927807.0,29352165582.0,0.0007325651642271387
2021-11-24,121.34,122.46,121.06,122.32,19342692.0,167133727.0,29352165582.0,0.0006589868793824795
2021-11-25,122.32,122.46,121.34,121.76,13169070.0,113743005.0,29352165582.0,0.00044865752624657565
2021-11-26,121.34,121.48,120.49,120.63,21199061.0,181698146.0,29352165582.0,0.0007222315825650754
2021-11-29,120.77,121.06,119.79,121.06,23746400.0,202736522.0,29352165582.0,0.0008090169678847242
2021-11-30,120.35,121.06,119.93,119.93,30900124.0,263703121.0,29352165582.0,0.0010527374518134115
2021-12-01,120.21,120.91,119.93,120.63,19333856.0,165443381.0,29352165582.0,0.0006586858453761363
2021-12-02,120.63,121.34,120.07,120.91,22906201.0,196509475.0,29352165582.0,0.0007803921975026967
2021-12-03,120.91,121.2,120.07,121.06,23848744.0,204050795.0,29352165582.0,0.0008125037293543024
2021-12-06,121.06,121.76,120.77,121.2,33882029.0,291593648.0,29352165582.0,0.0011543280820403216
2021-12-07,122.46,122.61,121.2,122.32,40016290.0,346582039.0,29352165582.0,0.0013633164438313094
2021-12-08,122.61,122.61,121.62,122.18,28605916.0,247833290.0,29352165582.0,0.0009745759957671527
2021-12-09,122.46,124.01,122.04,123.31,51186201.0,447467445.0,29352165582.0,0.0017438645491762135
2021-12-10,123.03,123.73,122.89,123.59,42494890.0,371969042.0,29352165582.0,0.001447759957652313
2021-12-13,123.87,124.16,121.48,121.9,56234006.0,488480939.0,29352165582.0,0.0019158384018685521
2021-12-14,121.76,121.9,120.35,120.77,49389318.0,423738409.0,29352165582.0,0.001682646476697707
2021-12-15,120.35,120.91,120.21,120.49,20664239.0,176754858.0,29352165582.0,0.0007040107123364074
2021-12-16,120.63,121.34,120.49,121.2,26899524.0,230865612.0,29352165582.0,0.0009164408644688191
2021-12-17,121.34,121.48,120.63,120.63,27269580.0,234082748.0,29352165582.0,0.0009290483158327122
2021-12-20,120.49,121.34,120.49,120.91,27786123.0,238630278.0,29352165582.0,0.00094664643814355
2021-12-21,120.49,121.9,120.49,121.34,26310957.0,226526116.0,29352165582.0,0.0008963889538744971
2021-12-22,121.48,121.76,120.77,120.77,21618063.0,185663516.0,29352165582.0,0.0007365065769885517
2021-12-23,120.91,121.2,120.63,120.91,18901873.0,162106685.0,29352165582.0,0.0006439686007901044
2021-12-24,120.91,121.06,120.21,120.35,18252048.0,156027073.0,29352165582.0,0.0006218296891590491
2021-12-27,120.35,120.77,120.21,120.63,19527735.0,167009884.0,29352165582.0,0.0006652911160999732
2021-12-28,120.63,121.06,120.35,120.77,29833707.0,255590457.0,29352165582.0,0.0010164056521367985
2021-12-29,120.77,120.91,120.21,120.35,20050130.0,171393528.0,29352165582.0,0.000683088610412296
2021-12-30,120.35,120.91,120.21,120.35,23272484.0,199031073.0,29352165582.0,0.0007928711063919481
2021-12-31,120.35,120.77,120.21,120.21,22929621.0,195941582.0,29352168006.000004,0.0007811900298237887
2022-01-04,120.35,120.91,120.07,120.77,37707647.0,322145532.0,29352168006.000004,0.0012846630951516772
2022-01-05,120.77,122.32,120.63,121.76,55459135.0,478834470.0,29352168006.000004,0.0018894391374655308
2022-01-06,122.04,122.04,120.63,120.77,41031062.0,352720657.0,29352168006.000004,0.0013978886326765595
2022-01-07,120.77,123.03,120.77,122.75,63018297.0,546456194.0,29352168006.000004,0.0021469724821389057
2022-01-10,122.89,123.73,122.04,122.89,34055312.0,296601230.0,29352168006.000004,0.001160231571072999
2022-01-11,123.17,123.73,122.46,123.03,42646106.0,373093384.0,29352168006.000004,0.001452911621086474
2022-01-12,123.31,123.31,121.62,122.46,41240670.0,358535694.0,29352168006.000004,0.0014050297746854615
2022-01-13,123.03,124.72,122.46,122.89,48923692.0,429003208.0,29352168006.000004,0.0016667829098688483
2022-01-14,122.89,122.89,120.77,121.06,51060652.0,440215954.0,29352168006.000004,0.0017395870720541826
2022-01-17,120.77,121.62,120.77,120.77,22177975.0,190459847.0,29352168006.000004,0.0007555821769440167
2022-01-18,120.91,122.04,120.49,121.62,39995195.0,344181260.0,29352168006.000004,0.0013625976449788788
2022-01-19,121.62,122.04,121.34,121.76,26257662.0,226931297.0,29352168006.000004,0.0008945731706984151
2022-01-20,122.04,124.3,121.76,124.01,82842044.0,724160483.0,29352168006.000004,0.0028223483860907958
2022-01-21,123.73,124.01,122.89,123.45,47572539.0,416684184.0,29352168006.000004,0.0016207504328223895
2022-01-24,123.87,123.87,122.04,122.46,32489722.0,282465419.0,29352168006.000004,0.0011068934326540594
2022-01-25,122.32,122.32,120.63,120.63,43312412.0,372488759.0,29352168006.000004,0.001475612022633092
2022-01-26,120.77,121.06,120.35,120.77,23481959.0,201130974.0,29352168006.000004,0.0008000076517414302
2022-01-27,120.49,120.63,119.08,119.08,56281031.0,477716811.0,29352168006.000004,0.0019174403399604197
2022-01-28,119.5,119.93,118.52,118.52,43993766.0,372256637.0,29352168006.000004,0.0014988250949983335
2022-02-07,119.5,120.49,118.94,120.07,39988312.0,340086709.0,29352168006.000004,0.001362363147820148
2022-02-08,120.21,122.18,119.93,121.9,47572520.0,409206611.0,29352168006.000004,0.0016207497855107499
2022-02-09,121.76,122.75,121.48,121.76,36223235.0,313861239.0,29352168006.000004,0.0012340906127477687
2022-02-10,122.04,122.75,121.48,122.46,28716174.0,249045194.0,29352168006.000004,0.0009783322987974858
2022-02-11,122.61,123.45,122.18,123.17,37682874.0,328719166.0,29352168006.000004,0.0012838191029806412
2022-02-14,122.46,122.75,120.91,121.2,34727078.0,299136398.0,29352168006.000004,0.0011831179895434398
2022-02-15,121.06,121.62,120.07,120.49,31680750.0,271300747.0,29352168006.000004,0.0010793325383502848
2022-02-16,120.91,121.76,120.63,121.06,28609574.0,246064337.0,29352168006.000004,0.0009747005398085686
2022-02-17,121.2,121.62,120.63,120.63,24533221.0,210822959.0,29352168006.000004,0.0008358231322124164
2022-02-18,120.49,122.18,120.21,122.18,34384620.0,296119868.0,29352168006.000004,0.0011714507764118579
2022-02-21,121.76,121.76,120.49,121.2,24334270.0,208998930.0,29352168006.000004,0.000829045063895305
2022-02-22,120.77,121.06,120.21,120.91,32497174.0,278140362.0,29352168006.000004,0.001107147315092947
2022-02-23,121.06,121.06,120.21,120.35,29476392.0,251902283.0,29352168006.000004,0.0010042321914338526
2022-02-24,120.35,120.49,118.38,118.94,47703559.0,404232342.0,29352168006.000004,0.0016252141576134584
2022-02-25,118.94,119.5,118.52,118.8,32239910.0,272095574.0,29352168006.000004,0.0010983825792156034
2022-02-28,118.94,119.08,117.81,118.24,23393262.0,196216444.0,29352168006.000004,0.0007969858306622557
2022-03-01,118.24,119.22,118.24,118.94,23540305.0,198243687.0,29352168006.000004,0.0008019954435797732
2022-03-02,118.52,119.22,118.38,118.66,16708051.0,140817898.0,29352168006.000004,0.0005692271520313128
2022-03-03,118.94,119.79,118.8,119.22,19864647.0,167938715.0,29352168006.000004,0.0006767693274288761
2022-03-04,118.94,118.94,117.81,118.38,26395729.0,221531967.0,29352168006.000004,0.0008992769799697363
2022-03-07,118.1,118.38,116.69,116.83,37177243.0,309677991.0,29352168006.000004,0.0012665927434184908
2022-03-08,116.83,116.97,113.45,113.87,46688059.0,381542333.0,29352168006.000004,0.0015906170539244763
2022-03-09,114.29,114.57,109.36,111.33,46035702.0,367319437.0,29352168006.000004,0.0015683918813284813
2022-03-10,112.88,113.45,111.61,111.61,25181489.0,200622345.0,29352168006.000004,0.0008579089965297467
2022-03-11,111.19,113.02,109.5,112.88,33286005.0,262318143.0,29352168006.000004,0.0011340220249896316
2022-03-14,112.04,112.74,111.33,111.47,22770866.0,180826437.0,29352168006.000004,0.0007757814003839617
2022-03-15,111.61,111.75,107.24,107.53,48962295.0,379252434.0,29352168006.000004,0.0016680980767755011
2022-03-16,108.37,109.92,105.98,109.5,41520083.0,318505390.0,29352168006.000004,0.0014145491055894985
2022-03-17,110.63,110.63,108.65,109.08,41495556.0,322981454.0,29352168006.000004,0.0014137134944007446
